2000-01-01,1.8
2000-01-02,1.8
2000-01-03,1.819
2000-01-04,1.849
2000-01-05,1.837
2000-01-06,1.84
2000-01-07,1.825
2000-01-08,1.825
2000-01-09,1.825
2000-01-10,1.813
2000-01-11,1.821
2000-01-12,1.827
2000-01-13,1.811
2000-01-14,1.803
2000-01-15,1.803
2000-01-16,1.803
2000-01-17,1.792
2000-01-18,1.793
2000-01-19,1.79
2000-01-20,1.781
2000-01-21,1.772
2000-01-22,1.772
2000-01-23,1.772
2000-01-24,1.773
2000-01-25,1.777
2000-01-26,1.777
2000-01-27,1.778
2000-01-28,1.797
2000-01-29,1.797
2000-01-30,1.797
2000-01-31,1.782
2000-02-01,1.789
2000-02-02,1.783
2000-02-03,1.779
2000-02-04,1.768
2000-02-04,1.768
2000-02-05,1.768
2000-02-06,1.768
2000-02-07,1.768
2000-02-08,1.764
2000-02-09,1.767
2000-02-10,1.765
2000-02-11,1.767
2000-02-12,1.767
2000-02-13,1.767
2000-02-14,1.777
2000-02-15,1.775
2000-02-16,1.773
2000-02-17,1.771
2000-02-18,1.776
2000-02-19,1.776
2000-02-20,1.776
2000-02-21,1.778
2000-02-22,1.785
2000-02-23,1.782
2000-02-24,1.776
2000-02-25,1.773
2000-02-26,1.776
2000-02-27,1.776
2000-02-28,1.776
2000-02-29,1.766
2000-03-01,1.762
2000-03-02,1.756
2000-03-03,1.744
2000-03-04,1.744
2000-03-05,1.744
2000-03-06,1.744
2000-03-07,1.744
2000-03-08,1.74
2000-03-09,1.798
2000-03-09,1.798
2000-03-10,1.744
2000-03-11,1.744
2000-03-12,1.744
2000-03-13,1.743
2000-03-14,1.736
2000-03-15,1.738
2000-03-16,1.738
2000-03-17,1.738
2000-03-18,1.738
2000-03-19,1.738
2000-03-20,1.736
2000-03-21,1.733
2000-03-22,1.728
2000-03-23,1.718
2000-03-24,1.73
2000-03-25,1.73
2000-03-26,1.73
2000-03-27,1.75
2000-03-28,1.741
2000-03-29,1.743
2000-03-30,1.748
2000-03-31,1.734
2000-04-01,1.734
2000-04-02,1.734
2000-04-03,1.74
2000-04-04,1.744
2000-04-05,1.748
2000-04-06,1.744
2000-04-07,1.74
2000-04-08,1.74
2000-04-09,1.74
2000-04-10,1.742
2000-04-11,1.742
2000-04-12,1.757
2000-04-12,1.757
2000-04-13,1.777
2000-04-14,1.78
2000-04-15,1.78
2000-04-16,1.78
2000-04-17,1.776
2000-04-18,1.761
2000-04-19,1.775
2000-04-20,1.776
2000-04-21,1.776
2000-04-22,1.776
2000-04-23,1.776
2000-04-24,1.79
2000-04-25,1.793
2000-04-26,1.801
2000-04-27,1.806
2000-04-28,1.804
2000-04-29,1.804
2000-04-30,1.804
2000-05-01,1.804
2000-05-02,1.802
2000-05-03,1.814
2000-05-04,1.81
2000-05-05,1.797
2000-05-06,1.797
2000-05-07,1.797
2000-05-08,1.806
2000-05-09,1.81
2000-05-10,1.818
2000-05-11,1.823
2000-05-12,1.835
2000-05-13,1.835
2000-05-14,1.835
2000-05-15,1.823
2000-05-16,1.818
2000-05-16,1.818
2000-05-17,1.829
2000-05-18,1.833
2000-05-19,1.839
2000-05-20,1.839
2000-05-21,1.839
2000-05-22,1.849
2000-05-23,1.854
2000-05-24,1.839
2000-05-25,1.846
2000-05-26,1.835
2000-05-27,1.835
2000-05-28,1.835
2000-05-29,1.838
2000-05-30,1.83
2000-05-31,1.823
2000-06-01,1.818
2000-06-02,1.8
2000-06-03,1.8
2000-06-04,1.8
2000-06-05,1.791
2000-06-06,1.8
2000-06-07,1.794
2000-06-08,1.802
2000-06-09,1.8
2000-06-10,1.8
2000-06-11,1.8
2000-06-12,1.805
2000-06-13,1.81
2000-06-14,1.809
2000-06-15,1.81
2000-06-16,1.802
2000-06-17,1.802
2000-06-18,1.802
2000-06-19,1.802
2000-06-19,1.802
2000-06-20,1.8
2000-06-21,1.81
2000-06-22,1.81
2000-06-23,1.824
2000-06-24,1.824
2000-06-25,1.824
2000-06-26,1.825
2000-06-27,1.822
2000-06-28,1.822
2000-06-29,1.81
2000-06-30,1.805
2000-07-01,1.805
2000-07-02,1.805
2000-07-03,1.813
2000-07-04,1.808
2000-07-05,1.802
2000-07-06,1.8
2000-07-07,1.798
2000-07-08,1.798
2000-07-09,1.798
2000-07-10,1.793
2000-07-11,1.802
2000-07-12,1.801
